id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
997120,Sniper: Rogue Mission,en,"When a crooked federal agent is involved in a human sex trafficking ring, Sniper and CIA Rookie Brandon Beckett goes rogue, teaming up with his former allies Homeland Security Agent Zero and assassin Lady Death to uncover the corrupt agent and take down the criminal organization.","28, 53, 9648",16 Aug 2022,6.172,https://image.tmdb.org/t/p/original/wUkXarFUJqLlq6Zl69OYUnneNi.jpg,"Action, Thriller, Mystery","Chad Michael Collins, Ryan Robbins, Sayaka Akimoto, Brendan Sexton III, Josh Brener","https://image.tmdb.org/t/p/w200/9lcEpAYRBCylYIVMZYXHqfmRzfP.jpg, https://image.tmdb.org/t/p/w200/kZrq5a760JU1kHuxQ7Q8YCgsOr6.jpg, https://image.tmdb.org/t/p/w200/2MxwyfkqBFwSSvAFBKUir4e1NV8.jpg, https://image.tmdb.org/t/p/w200/36EvFVDqOKzUa91ixgGEAUPgnqA.jpg, https://image.tmdb.org/t/p/w200/sIyQYq2imu1V2RxRQ1zp70RSqTi.jpg","sex trafficking, corrupt agent, rogue agent",https://www.themoviedb.org/movie/997120-sniper-rogue-mission/watch?locale=IN,English
9624,On Deadly Ground,en,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.,"28, 12, 53",18 Feb 1994,5.2,https://image.tmdb.org/t/p/original/8jnO8EByAsfupWj9RjQxYAO4AUH.jpg,"Action, Adventure, Thriller","Steven Seagal, Michael Caine, Joan Chen, John C. McGinley, R. Lee Ermey","https://image.tmdb.org/t/p/w200/fGNIEpn3JqOckY3ahnJX9x3qA94.jpg, https://image.tmdb.org/t/p/w200/bVZRMlpjTAO2pJK6v90buFgVbSW.jpg, https://image.tmdb.org/t/p/w200/yV8glhrxb5m9Uwz4n63JPdVjWvj.jpg, https://image.tmdb.org/t/p/w200/a9Oc7STg83syQh3X22u2TroAifk.jpg, https://image.tmdb.org/t/p/w200/aXFJlEGHlQT7bwxkKwq6Sx7PeEp.jpg","martial arts, petrol, corruption, fight, mercenary, inuit, secret agent, tribe, woods, alaska, terrorism, one man army, one against many, enviromental, action hero, good versus evil",https://www.themoviedb.org/movie/9624-on-deadly-ground/watch?locale=IN,English
9842,School for Scoundrels,en,"In the hope of winning the woman of his dreams, Amanda, lovelorn meter-reader Roger Wadell enrolls in a secret confidence-building class. The course's title takes on much more meaning when he discovers that his egomaniacal professor Dr. P also wants the same woman. They begin a fierce rivalry that quickly spirals out of control, their pranks and insults get uglier as they try to prove who is the ultimate guy's guy.","35, 10749",29 Sep 2006,5.4,https://image.tmdb.org/t/p/original/6SPeiQfuECcdQeKUh4ahMjtW0tZ.jpg,"Comedy, Romance","Jon Heder, Billy Bob Thornton, Jacinda Barrett, Sarah Silverman, Michael Clarke Duncan","https://image.tmdb.org/t/p/w200/xGLRJEKKmNsDpz6MefPMU4gqQj1.jpg, https://image.tmdb.org/t/p/w200/i5EKWHuXokznIDMy2prTXzRmklI.jpg, https://image.tmdb.org/t/p/w200/gWiUe9tXD4F3aUxb7NJ3W6aJk3M.jpg, https://image.tmdb.org/t/p/w200/g5G711XyVokJm2RoItpkaHa8mkQ.jpg, https://image.tmdb.org/t/p/w200/3RX8OBqt3gbvFwKYZqiom4O3Ta6.jpg","lovesickness, date, competition, mentor, traffic cop, manipulative man",https://www.themoviedb.org/movie/9842-school-for-scoundrels/watch?locale=IN,English
11932,Bride of Chucky,en,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.","35, 27",15 Oct 1998,6.088,https://image.tmdb.org/t/p/original/mAGviFp1ufYM3EaZBSrjPiKPBt6.jpg,"Comedy, Horror","Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile, Alexis Arquette","https://image.tmdb.org/t/p/w200/jrWj0LKOLGyn8BjxCPfwxX3BXC4.jpg, https://image.tmdb.org/t/p/w200/o9f0fHMF1Jo0PDCjz2r1dneolwS.jpg, https://image.tmdb.org/t/p/w200/hjtNdbdy1qn25y5SGl71y8nR0Kg.jpg, https://image.tmdb.org/t/p/w200/ihq0SPXmzMQlk1az9G60x4ukD05.jpg, https://image.tmdb.org/t/p/w200/jNRBwGKXOZFWLI2ceff1sMUdxcE.jpg","voodoo, route 66, evil doll, killer doll, serial killer, slasher, killer toys, toy comes to life, possessed doll, supernatural power",https://www.themoviedb.org/,English
2007,Lorenzo's Oil,en,Augusto and Michaela Odone are dealt a cruel blow by fate when their five-year-old son Lorenzo is diagnosed with a rare and incurable disease. But the Odones' persistence and faith leads to an unorthodox cure which saves their boy and re-writes medical history.,18,30 Dec 1992,7.093,https://image.tmdb.org/t/p/original/suRf59zRu1h8Zq4Gxekn6UiLGaM.jpg,Drama,"Nick Nolte, Susan Sarandon, Peter Ustinov, Ann Hearn, Maduka Steady","https://image.tmdb.org/t/p/w200/jpYzFBi6zfn8CHVaXmqgiOTas4V.jpg, https://image.tmdb.org/t/p/w200/oHYYL8bNakAREaLUBtMul5uMG0A.jpg, https://image.tmdb.org/t/p/w200/7GHLBhcNCiRugTcUt76HgtkZCUg.jpg, https://image.tmdb.org/t/p/w200/nl03gmY5SeJXgLhrxSgxEv5cQic.jpg, https://image.tmdb.org/t/p/w200/rP9ueCnrPPqwaGuN3rN6XTI5ipD.jpg","washington dc, usa, parent child relationship, medicine, based on true story, incurable disease, 1980s, comoros",https://www.themoviedb.org/movie/2007-lorenzo-s-oil/watch?locale=IN,English
21450,Naked,en,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"18, 35",14 Sep 1993,7.3,https://image.tmdb.org/t/p/original/xMYP4uaNeyPmX4FQ2xxWk2eIN6K.jpg,"Drama, Comedy","David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell, Claire Skinner","https://image.tmdb.org/t/p/w200/sNuYyT8ocLlQr3TdAW9CoKVbCU8.jpg, https://image.tmdb.org/t/p/w200/pHlm4q7iIkuOQSyJNwK8WKWHacH.jpg, https://image.tmdb.org/t/p/w200/cAG4WHKsLV2g08hnuZncy94HGOK.jpg, https://image.tmdb.org/t/p/w200/qgoBvIrI0QdUa8fmC1LPNHUBkSh.jpg, https://image.tmdb.org/t/p/w200/odJEMUo4utv11ylHLmrOgbhUQHZ.jpg","london, england, rape, nihilism, sadism, narcissism, mental breakdown, alienation, sexual violence, loneliness, urban, drifter, cruelty, desolate, humiliation, stranger, character study, misogynist, voyeurism, existentialism, manchester, self hatred, bitter",https://www.themoviedb.org/,English
3090,The Treasure of the Sierra Madre,en,"Two jobless Americans convince a prospector to travel to the mountains of Mexico with them in search of gold. But the hostile wilderness, local bandits, and greed all get in the way of their journey.","12, 18, 37",15 Jan 1948,7.95,https://image.tmdb.org/t/p/original/pWcst7zVbi8Z8W6GFrdNE7HHRxL.jpg,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane","https://image.tmdb.org/t/p/w200/4pk2VbOb2td7iBZyir6Ji46HH4N.jpg, https://image.tmdb.org/t/p/w200/yLhqfB99005d2nS7CIkwWO4qzmP.jpg, https://image.tmdb.org/t/p/w200/n8QRZsiwJetjSztTy0g7oqViWE7.jpg, https://image.tmdb.org/t/p/w200/70GxHSRcIsgSsTVl0hzjxLEA4s7.jpg, https://image.tmdb.org/t/p/w200/5lrfsloSoznUSZWf9NYywYRLtDW.jpg","gold, mexico, based on novel or book, greed, gold rush, gold mine, friends, money, american, bandit, prospector, 1920s",https://www.themoviedb.org/movie/3090-the-treasure-of-the-sierra-madre/watch?locale=IN,English
6961,The Wedding Date,en,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.","10749, 35",04 Feb 2005,6.8,https://image.tmdb.org/t/p/original/t0AEzycJ6V8dLVlSudCUAA9mzgn.jpg,"Romance, Comedy","Debra Messing, Dermot Mulroney, Amy Adams, Jack Davenport, Sarah Parish","https://image.tmdb.org/t/p/w200/7YmWcP0VmO1AIoviqXoREMbjQ2V.jpg, https://image.tmdb.org/t/p/w200/kkrMKD6b4vEdphVgKsenRY4NgiC.jpg, https://image.tmdb.org/t/p/w200/ify7UiQkVMQ0uCUX0F0AuzLK1vS.jpg, https://image.tmdb.org/t/p/w200/shGH0YWJBfiJznidS0f2ZfN056c.jpg, https://image.tmdb.org/t/p/w200/vWcEkSmENll9Oauqq7C9nPxreO1.jpg","london, england, countryside, based on novel or book, england, bridesmaid, ex fiancé, romcom, stepfather, romance, betrayal, wedding, escort, fake boyfriend, woman director, intimacy, half sister, blended family, bachelorette party, secret, sister's wedding, stepfather stepdaughter relationship",https://www.themoviedb.org/,English
1460265,Crazy Texas,en,"Amidst the festive spirit of Christmas in a small Texas town, two sisters find themselves embroiled in a dangerous struggle to safeguard their family wealth and deeply held religious convictions.",27,04 Apr 2025,5.1,https://image.tmdb.org/t/p/original/g655Pmjx0xZwG0iU9TDA8WdNYRn.jpg,Horror,"Wes Gillum, Anna Pena, Bella Fawn Crow, Natalia Santacoloma, Randall Yarbrough","https://image.tmdb.org/t/p/w200/6WM1Ii1SrIGEC8s6m4MfY4WYBPD.jpg, https://image.tmdb.org/t/p/w200/rZu3BN06nJbYeKov4KC5i748YAX.jpg",other,https://www.themoviedb.org/,English
1272,Sunshine,en,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.","18, 878, 53",05 Apr 2007,6.962,https://image.tmdb.org/t/p/original/8kX6xmEwz0RpEJkeWjXTkxbOCAp.jpg,"Drama, Science Fiction, Thriller","Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh, Cliff Curtis","https://image.tmdb.org/t/p/w200/llkbyWKwpfowZ6C8peBjIV9jj99.jpg, https://image.tmdb.org/t/p/w200/6YauDiiTBwRGC1xnwspPmNvPWUu.jpg, https://image.tmdb.org/t/p/w200/3bOGNsHlrswhyW79uvIHH1V43JI.jpg, https://image.tmdb.org/t/p/w200/nrbHNzSMydpWK9um5VqWIFJihB5.jpg, https://image.tmdb.org/t/p/w200/3D6qz8vL6DWHAO3HeXeaSuwxq3s.jpg","space marine, saving the world, bomb, sun, space suit, sunlight, space travel, space mission, earth, solar energy, expiration, introspective, grand, 2050s, suspenseful, ambiguous, audacious, awestruck, baffled, foreboding, frightened",https://www.themoviedb.org/movie/1272-sunshine/watch?locale=IN,English
9945,Vampires,en,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,"28, 14, 27",30 Oct 1998,6.309,https://image.tmdb.org/t/p/original/4JhaFBPwyC5IM1rKaRR07Gzutse.jpg,"Action, Fantasy, Horror","James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith, Maximilian Schell","https://image.tmdb.org/t/p/w200/UAvunLhXXFMD83wXOUvRWhNBmO.jpg, https://image.tmdb.org/t/p/w200/8dp3G3EvnQrp3awh4gc1nNsI60j.jpg, https://image.tmdb.org/t/p/w200/bAf3auEPiVPh2nJ8yETVVefQbEp.jpg, https://image.tmdb.org/t/p/w200/4h1qQeZMG2drwEEat6WKG0rbPVC.jpg, https://image.tmdb.org/t/p/w200/6WLkJ6Lj8bhO3MdV8EBx41ZWjbL.jpg","based on novel or book, vampire, new mexico, vampire hunter (slayer), revenge, priest, church, crucifix, cross, relic, drinking blood",https://www.themoviedb.org/,English
26371,Maurice,en,"After his lover rejects him, Maurice attempts to come to terms with his sexuality within the restrictiveness of Edwardian society.","18, 10749",18 Sep 1987,7.62,https://image.tmdb.org/t/p/original/4MI2y8XViPrDiKs1p0QC4bTeZzf.jpg,"Drama, Romance","James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow","https://image.tmdb.org/t/p/w200/qbsUqnZiG1xBJtPUuaXrVwyeyDa.jpg, https://image.tmdb.org/t/p/w200/hsSfxSHzkKJ6ZKq1Ofngcp7aAnT.jpg, https://image.tmdb.org/t/p/w200/6tS8XMuTS04xXTfeWFjJED6SFBF.jpg, https://image.tmdb.org/t/p/w200/5gbt1mJEOSuKHqi0CWl1okXjkim.jpg, https://image.tmdb.org/t/p/w200/no6qlnMrWeUzSt1FjD2Vf9x992e.jpg","coming out, secret love, based on novel or book, england, homophobia, forbidden love, coming of age, in the closet, lgbt, friends in love, 1900s, conversion therapy, gay theme, cambridge university, independent film",https://www.themoviedb.org/,English
2157,Lost in Space,en,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.","878, 12",03 Apr 1998,5.409,https://image.tmdb.org/t/p/original/fCocPDUFuKswY2GxDdfYsT9BXMd.jpg,"Science Fiction, Adventure","William Hurt, Matt LeBlanc, Mimi Rogers, Heather Graham, Gary Oldman","https://image.tmdb.org/t/p/w200/j3mjmuHLBW4XQSw53C8Sh0Lh3ZQ.jpg, https://image.tmdb.org/t/p/w200/a7Fl1sLUq1UDJ4pHsnwpBdEiDEZ.jpg, https://image.tmdb.org/t/p/w200/tRgFtPEr9eSwGjKXpg0p0MNItry.jpg, https://image.tmdb.org/t/p/w200/avYdNkeg1oTvmrNJbFDcTlBCkKs.jpg, https://image.tmdb.org/t/p/w200/2v9FVVBUrrkW2m3QOcYkuhq9A6o.jpg","future, time travel, robot, sabotage, deep space, 2050s",https://www.themoviedb.org/movie/2157-lost-in-space/watch?locale=IN,English
18843,Dr. Dolittle 3,en,"Lisa Dolittle sends her daughter to 'Durango', a Dude Ranch, to find herself. While there, she uses her talent to talk to the animals in order to save Durango from being taken over by a neighboring Ranch.","35, 10751, 14",25 Apr 2006,5.123,https://image.tmdb.org/t/p/original/mODEH6RuoL8s9ptF1Mbrq1Z6aYz.jpg,"Comedy, Family, Fantasy","Kyla Pratt, Kristen Wilson, Walker Howard, John Amos, Luciana Carro","https://image.tmdb.org/t/p/w200/y02hmYVndLlJbOYkNDu3Ksdsiib.jpg, https://image.tmdb.org/t/p/w200/ld2W1mIvaS0yAd3pHW2wyeacg8v.jpg, https://image.tmdb.org/t/p/w200/nRm6ctdguG15zjwGw15L4fdNlaH.jpg, https://image.tmdb.org/t/p/w200/b2zYGkMG28wYDHC9CunfYAeoeMQ.jpg, https://image.tmdb.org/t/p/w200/jnVe4JidqtMygfTvIQkioNLJvh1.jpg","ranch, sequel, anthropomorphism, animals",https://www.themoviedb.org/movie/18843-dr-dolittle-3/watch?locale=IN,English
12222,Horton Hears a Who!,en,"The classic and beloved story from Dr. Seuss is now a CG animated film from 20th Century Fox Animation, the makers of the Ice Age films. An imaginative elephant named Horton (Jim Carrey) hears a faint cry for help coming from a tiny speck of dust floating through the air. Horton suspects there may be life on that speck and despite a surrounding community, which thinks he has lost his mind, he is determined to save the tiny particle! Jim Carrey and Steve Carell lead an all-star cast in bringing this wonderful family picture to life!","16, 35, 10751, 12, 14",03 Mar 2008,6.491,https://image.tmdb.org/t/p/original/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,"Animation, Comedy, Family, Adventure, Fantasy","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett, Seth Rogen","https://image.tmdb.org/t/p/w200/u0AqTz6Y7GHPCHINS01P7gPvDSb.jpg, https://image.tmdb.org/t/p/w200/dA6n0qpnlMFBlTr8SBULsZbWkvn.jpg, https://image.tmdb.org/t/p/w200/r2CnNPYJLJCCoTmWDLyKQQjJSrE.jpg, https://image.tmdb.org/t/p/w200/nFRUYCfw34wTvLJe9xdhFrm0jIU.jpg, https://image.tmdb.org/t/p/w200/2dPFskUtoiG0xafsSEGl9Oz4teA.jpg","rescue, elephant, jungle, dr. seuss, who, cartoon elephant",https://www.themoviedb.org/movie/12222-horton-hears-a-who/watch?locale=IN,English
338768,Please Stand By,en,"A young autistic woman runs away from her caregiver in order to boldly go and deliver her 500-page Star Trek script to a writing competition in Hollywood. On an adventure full of laughter and tears, Wendy follows the guiding spirit of Mr. Spock on her journey into the unknown.","35, 18",26 Jan 2018,6.783,https://image.tmdb.org/t/p/original/uNKc7QwIZNNAiwZGsFTTyqWiGhE.jpg,"Comedy, Drama","Dakota Fanning, Alice Eve, Toni Collette, River Alexander, Shawn Roe","https://image.tmdb.org/t/p/w200/6bNiiHnZZfA7YYIxO5FszvNFBlI.jpg, https://image.tmdb.org/t/p/w200/tJUSx0Cw7pCnRsCWbGTX2POiTKM.jpg, https://image.tmdb.org/t/p/w200/lzXRh16qe4HHeBN6tMyw0DHvaMn.jpg, https://image.tmdb.org/t/p/w200/3vWG6X5ciSKTc06D6tIDJpxCVH3.jpg, https://image.tmdb.org/t/p/w200/xnY4VmSg2g7U3jXWbUSWOiexueY.jpg","san francisco, california, runaway, autism, manuscript, contest, los angeles, california, naive, tantrum, bus trip, script, chihuahua dog, group home, sister sister relationship, star trek, film writer, scriptwriter",https://www.themoviedb.org/movie/338768-please-stand-by/watch?locale=IN,English
66,Absolute Power,en,"A master thief coincidentally is robbing a house where a murder—in which the President of the United States is involved—occurs in front of his eyes. He is forced to run, while holding evidence that could convict the President.","80, 18, 28",14 Feb 1997,6.6,https://image.tmdb.org/t/p/original/jiwy7YaPHLN8s1SuXWGgQLKKNKE.jpg,"Crime, Drama, Action","Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney, Judy Davis","https://image.tmdb.org/t/p/w200/8TwdCfeOZH7ucRlfLZ6wObxa7cO.jpg, https://image.tmdb.org/t/p/w200/xPmETCv0APDoIK5CvIIJwbTcjPA.jpg, https://image.tmdb.org/t/p/w200/aAu9lJ02jlg0GAvv2vVnpJSDV1Y.jpg, https://image.tmdb.org/t/p/w200/yIopIq7l7eIvjoQqnZJkpdQEvds.jpg, https://image.tmdb.org/t/p/w200/yAwsKkca91QJdsf1suUm637mwUx.jpg","daughter, rape, assassination, usa president, washington dc, usa, government, corruption, the white house, politics, secret service, u.s. secret service agent",https://www.themoviedb.org/,English
533642,Child's Play,en,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.","27, 53",19 Jun 2019,5.953,https://image.tmdb.org/t/p/original/rpS7ROczWulqfaXG2klYapULXKm.jpg,"Horror, Thriller","Mark Hamill, Gabriel Bateman, Aubrey Plaza, Brian Tyree Henry, Tim Matheson","https://image.tmdb.org/t/p/w200/2ZulC2Ccq1yv3pemusks6Zlfy2s.jpg, https://image.tmdb.org/t/p/w200/6qNrduicWPPaMR2Vst2BJL4XyQb.jpg, https://image.tmdb.org/t/p/w200/780BVfLoEv5jY4kuLH5vHEZj3oz.jpg, https://image.tmdb.org/t/p/w200/1UgDnFt3OteCJQPiUelWzIR5bvT.jpg, https://image.tmdb.org/t/p/w200/6oexiiYLJYXU6NjIhzlpA3mqYGF.jpg","chicago, illinois, artificial intelligence (a.i.), evil doll, remake, killer doll, slasher, reboot, animatronic",https://www.themoviedb.org/movie/533642-child-s-play/watch?locale=IN,English
57157,Young Adult,en,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.","35, 18",11 Nov 2011,5.8,https://image.tmdb.org/t/p/original/4tGMz5xUs9sk8X9B28G6UalHK1d.jpg,"Comedy, Drama","Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser, Collette Wolfe","https://image.tmdb.org/t/p/w200/ie1KbeYFG5E0GVr1QP7tDNuXvga.jpg, https://image.tmdb.org/t/p/w200/skGzommLR2zE6uk1YQRFK71dOJ8.jpg, https://image.tmdb.org/t/p/w200/tc1ezEfIY8BhCy85svOUDtpBFPt.jpg, https://image.tmdb.org/t/p/w200/tx2shpuofbAmmIoUXpXxqQ9exZM.jpg, https://image.tmdb.org/t/p/w200/cyX7HFrY1YYgXXrveGlaFGAAmKn.jpg","jealousy, dark comedy, writer, divorce, alcoholic, arrested development",https://www.themoviedb.org/movie/57157-young-adult/watch?locale=IN,English
9059,Tales from the Crypt: Demon Knight,en,"Ex-soldier Frank Brayker is the guardian of an ancient key that can unlock tremendous evil; the sinister Collector is a demon who wants the key so he can initiate the apocalypse. On the run from wicked mercenaries for almost 90 years, Brayker finally stops in at a boarding house in New Mexico where — with the help of its residents — he plans to face off against the Collector and his band of ghouls, preventing them from ever seizing the key.","27, 35, 53",13 Jan 1995,6.9,https://image.tmdb.org/t/p/original/1TekTWa1htkb554KDplTXskQupo.jpg,"Horror, Comedy, Thriller","Billy Zane, William Sadler, Jada Pinkett Smith, CCH Pounder, Brenda Bakke","https://image.tmdb.org/t/p/w200/wr4fuwLzQvW1G0MS7cmQ3ObFjvL.jpg, https://image.tmdb.org/t/p/w200/rWeb2kjYCA7V9MC9kRwRpm57YoY.jpg, https://image.tmdb.org/t/p/w200/vt1Z1Fsu7gjp4L0OHey9Aa79lWj.jpg, https://image.tmdb.org/t/p/w200/vJ5Swy2WDBC46zJrbJmwsGgTPJ2.jpg, https://image.tmdb.org/t/p/w200/nCef3oKQVRsCi95s8fpUH9IXRsx.jpg","prostitute, key, chosen one, based on comic, god, demon, crypt keeper",https://www.themoviedb.org/movie/9059-tales-from-the-crypt-demon-knight/watch?locale=IN,English
331781,Amy,en,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.","99, 10402",02 Jul 2015,7.6,https://image.tmdb.org/t/p/original/qL0RepWSNUuZoeDXfyhqowVYhrn.jpg,"Documentary, Music","Amy Winehouse, Mark Ronson, Tony Bennett, Pete Doherty, Juliette Ashby","https://image.tmdb.org/t/p/w200/7Imqp8eqt1je4kMwJrV7WfhAZnW.jpg, https://image.tmdb.org/t/p/w200/8GTi2eUkcirPDtYMh1GlvjACvTv.jpg, https://image.tmdb.org/t/p/w200/gcbLJMKNsbhkvOobTDOT7DfdDZF.jpg, https://image.tmdb.org/t/p/w200/qEkGJHViga2ROaiEJnyUP4HfbnW.jpg, https://image.tmdb.org/t/p/w200/yt7ToSiIC5ffbcxtV7BEc1AVSIa.jpg","jazz, drug addiction, rehabilitation, overdose, jazz singer or musician, biography, addiction, drug rehabilitation, drug overdose, addict, eating disorder, downward spiral",https://www.themoviedb.org/movie/331781-amy/watch?locale=IN,English
11011,Ri¢hie Ri¢h,en,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.","35, 10751",19 Dec 1994,5.922,https://image.tmdb.org/t/p/original/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg,"Comedy, Family","Macaulay Culkin, John Larroquette, Edward Herrmann, Christine Ebersole, Jonathan Hyde","https://image.tmdb.org/t/p/w200/hVagDqi5o8lZ21b1kXAl45Sj9wt.jpg, https://image.tmdb.org/t/p/w200/rWXMelYm34YIBOzJJaQrBI50NEp.jpg, https://image.tmdb.org/t/p/w200/sO9IoAlw3CLJZT6UF35cZBcTYRV.jpg, https://image.tmdb.org/t/p/w200/qmv7UOmmQLwL0K4Et0R7m2Hg5vK.jpg, https://image.tmdb.org/t/p/w200/iNLNW7tH8GRpCP9INLXGmwVU1hK.jpg","wealthy, billionaire, family, richie rich",https://www.themoviedb.org/movie/11011-ri-hie-ri-h/watch?locale=IN,English
25,Jarhead,en,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.","18, 10752",04 Nov 2005,6.67,https://image.tmdb.org/t/p/original/4rCzaZy5Qkvxh5xaVpHriXSLTgC.jpg,"Drama, War","Jake Gyllenhaal, Jamie Foxx, Peter Sarsgaard, Scott MacDonald, Chris Cooper","https://image.tmdb.org/t/p/w200/rJdYHYNhlcOBwbPvDZVvt1xw7bi.jpg, https://image.tmdb.org/t/p/w200/hPwCMEq6jLAidsXAX5BfoYgIfg2.jpg, https://image.tmdb.org/t/p/w200/gYnEJjeHgZVBZh6aGzgfzm4jIHM.jpg, https://image.tmdb.org/t/p/w200/pBXNUejSwDHfWCD9GgmvRbIPBdb.jpg, https://image.tmdb.org/t/p/w200/j0sQDzaDlnNAdaYhy6HRRAFi22.jpg","california, gulf war, saudi arabia, petrol, marine corps, kuwait, based on memoir or autobiography, u.s. marine, anti war, desert storm, harsh",https://www.themoviedb.org/movie/25-jarhead/watch?locale=IN,English
323676,The Boss,en,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",35,07 Apr 2016,5.827,https://image.tmdb.org/t/p/original/q6TAy2EWMpuT6gpxlO3ofj0RYrq.jpg,Comedy,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Kathy Bates, Tyler Labine","https://image.tmdb.org/t/p/w200/yl0qva0O4u92fvtItakdvKmKrW9.jpg, https://image.tmdb.org/t/p/w200/rP74dJXl7EjinGM0shQtUOlH5s2.jpg, https://image.tmdb.org/t/p/w200/9CAd7wr8QZyIN0E7nm8v1B6WkGn.jpg, https://image.tmdb.org/t/p/w200/qZRTzTjV4OC1Ii9a0n8QBS9zMOd.jpg, https://image.tmdb.org/t/p/w200/uTg5k0mflhBju9Q1tOYmYDzdBu6.jpg","business woman, ex-con, duringcreditsstinger, girl scouts",https://www.themoviedb.org/movie/323676-the-boss/watch?locale=IN,English
848116,Rocky Aur Rani Kii Prem Kahaani,hi,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?","35, 18, 10751, 10749",28 Jul 2023,6.3,https://image.tmdb.org/t/p/original/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,"Comedy, Drama, Family, Romance","Alia Bhatt, Ranveer Singh, Jaya Bachchan, Shabana Azmi, Dharmendra","https://image.tmdb.org/t/p/w200/RBnTJPegPFLBS4VPsNLbf6iAoD.jpg, https://image.tmdb.org/t/p/w200/sRiwLmhduFghJo8U2coUafnDD4C.jpg, https://image.tmdb.org/t/p/w200/8A1BAAUSqNHeClIBIb02MBo0sBS.jpg, https://image.tmdb.org/t/p/w200/vAoYSYP4DFUMv7fZk9u8Bps9by.jpg, https://image.tmdb.org/t/p/w200/qRT0nOpxt14osa76nTrNduawX0l.jpg","musical, nostalgia, love interest, nostalgic, wealthy family, bollywood",https://www.themoviedb.org/movie/848116/watch?locale=IN,Hindi
